"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Zimbabwe","ZWE",2003,2.95185305168551,3.86534583514659,11982219
"Afghanistan","AFG",2004,4.32670799652772,5.84193653554413,24726689
"Albania","ALB",2004,1.76982447900383,3.43476432746737,3104893
"Algeria","DZA",2004,3.47122424765063,5.21722223079596,32692153
"American Samoa","ASM",2004,2.33050456420234,3.2139437833993,59684
"Andorra","AND",2004,3.14847474714475,4.72835001844675,76250
"Angola","AGO",2004,5.0443058601877,6.70712203882454,18758138
"Antigua and Barbuda","ATG",2004,2.17493939695472,3.8590935221485,80347
"Argentina","ARG",2004,2.14843965802181,3.42363818332929,38491970
"Armenia","ARM",2004,2.35970319500801,3.59639299132264,3000715
"Australia","AUS",2004,4.162574930007,6.29109344152817,19879654
"Austria","AUT",2004,2.73262483419782,4.29406831040082,8216809
"Azerbaijan","AZE",2004,2.12937591438498,3.45984622729409,8448938
"Bahamas","BHS",2004,2.28628202169714,3.91412788048339,318893
"Bahrain","BHR",2004,4.45208488029435,6.16760193826015,829846
"Bangladesh","BGD",2004,3.54966645470475,5.90200637057749,136986429
"Barbados","BRB",2004,2.45585366014289,3.94048218736639,275283
"Belarus","BLR",2004,3.67004340784686,4.9843503825319,9616628
"Belgium","BEL",2004,3.07353406970988,4.28598274469788,10480118
"Belize","BLZ",2004,2.80475856054316,4.10253413484251,276516
"Benin","BEN",2004,3.5527714473582,5.30133007182936,7750003
"Bermuda","BMU",2004,2.65676436049233,4.31391208612796,66156
"Bhutan","BTN",2004,3.48371513935752,4.87869968372803,638809
"Bolivia","BOL",2004,2.66159346437571,4.60549495056203,9069044
"Bosnia and Herzegovina","BIH",2004,2.13117774203354,4.23967210664062,3764194
"Botswana","BWA",2004,3.70697670838893,5.20035684105446,1765533
"Brazil","BRA",2004,3.34692758379628,5.98565734094349,184006479
"Brunei","BRN",2004,1.3263177886043,2.00989571118602,359434
"Bulgaria","BGR",2004,2.0711889511755,3.84471059896481,7744630
"Burkina Faso","BFA",2004,3.82490511439212,4.874921388336,13030576
"Burundi","BDI",2004,4.18111424535749,6.00470004104942,7131688
"Cambodia","KHM",2004,2.67097761655932,3.56970487958987,13066475
"Cameroon","CMR",2004,3.70434596186983,5.58154330858449,17259322
"Canada","CAN",2004,2.77769758737367,4.45803349801526,31815490
"Cape Verde","CPV",2004,4.79058202428266,5.51119191632238,456619
"Central African Republic","CAF",2004,5.27035151187594,6.78025812201331,3959883
"Chad","TCD",2004,4.32445679142721,6.47442853944164,9734761
"Chile","CHL",2004,2.9895623568893,5.71758143996107,16014972
"China","CHN",2004,2.44086280281907,3.67769701155357,1323084639
"Colombia","COL",2004,2.3342458798747,3.06944997291185,42075953
"Comoros","COM",2004,3.57554525016559,5.10590548394602,597230
"Congo","COG",2004,4.99133133239075,6.97468443833068,3510468
"Cook Islands","COK",2004,2.81447044179571,3.79348273965837,18892
"Costa Rica","CRI",2004,2.76433485301364,3.86561468863511,4225156
"Cote d'Ivoire","CIV",2004,3.20916314544314,4.68742525148773,17970493
"Croatia","HRV",2004,2.50411966755685,4.17535527286544,4383877
"Cuba","CUB",2004,3.17506647024812,5.41829139621533,11250369
"Cyprus","CYP",2004,2.51055509420115,4.04893441113024,1010410
"Czechia","CZE",2004,2.29755664135049,4.13656932329579,10239444
"Democratic Republic of Congo","COD",2004,4.68061249024747,6.25570910331573,53068869
"Denmark","DNK",2004,3.04116044439482,4.92814796778465,5402754
"Djibouti","DJI",2004,3.87068882578671,5.3961056024615,771599
"Dominica","DMA",2004,2.35929189518204,3.88691558761808,70387
"Dominican Republic","DOM",2004,3.02941912153321,5.1906732892599,8974444
"Ecuador","ECU",2004,2.79324595848909,4.18639969982558,13596390
"Egypt","EGY",2004,2.91288805468231,4.87365140423035,74172073
"El Salvador","SLV",2004,2.77179017101337,4.41795916436705,6023801
"Equatorial Guinea","GNQ",2004,4.94888741660966,6.57476362015939,716949
"Eritrea","ERI",2004,4.14575469774147,5.75528305983313,2719809
"Estonia","EST",2004,3.56407524555815,5.49047105671504,1363570
"Eswatini","SWZ",2004,3.8226541257311,5.05739407957553,1026287
"Ethiopia","ETH",2004,4.47433849700626,5.51453666111555,74239508
"Fiji","FJI",2004,2.5158966801086,3.49892638293186,817864
"Finland","FIN",2004,3.99142445808328,5.9741438007947,5242175
"France","FRA",2004,3.23426135742189,5.49686557066436,60697977
"Gabon","GAB",2004,5.16393201461125,6.46906880136384,1353788
"Gambia","GMB",2004,3.19000750293391,8.44451258741696,1496524
"Georgia","GEO",2004,2.79064238440229,3.9788334399519,4225811
"Germany","DEU",2004,3.0847080092611,4.35307604721551,81646474
"Ghana","GHA",2004,3.54987001507245,5.27724261971968,21272328
"Greece","GRC",2004,4.85912017676642,7.27295372118887,11234993
"Greenland","GRL",2004,5.23335123182145,8.70551595098416,56868
"Grenada","GRD",2004,2.73437396790251,4.03803263683809,104346
"Guam","GUM",2004,3.06531619803974,3.56180772573609,158094
"Guatemala","GTM",2004,3.11779367855792,5.41459212451372,12796926
"Guinea","GIN",2004,3.26153895288594,5.37895517406628,8925729
"Guinea-Bissau","GNB",2004,3.34919859151779,5.51250206190803,1313492
"Guyana","GUY",2004,4.07378784224645,6.28540817392705,745737
"Haiti","HTI",2004,2.66883779935924,4.69798915087457,9047082
"Honduras","HND",2004,2.44865082752131,3.9902403635878,7282953
"Hungary","HUN",2004,2.36471441323391,3.89583737515365,10114481
"Iceland","ISL",2004,2.51277786487389,3.99275126577276,291102
"India","IND",2004,3.75718661547682,5.38279950500275,1129623466
"Indonesia","IDN",2004,2.04476713874069,2.90109570149937,223285666
"Iran","IRN",2004,3.49042550993417,5.96688428938316,68951279
"Iraq","IRQ",2004,2.93796831949953,4.3989447523994,26313838
"Ireland","IRL",2004,3.81916649707543,5.40778236804975,4058131
"Israel","ISR",2004,3.91678150320793,5.96275749328414,6396511
"Italy","ITA",2004,2.89925078615025,5.10004732518813,57948421
"Jamaica","JAM",2004,2.21659401809374,3.8757279479736,2725017
"Japan","JPN",2004,2.03693611358235,2.80835382670946,128204183
"Jordan","JOR",2004,3.23051843841222,6.15210952581772,5580241
"Kazakhstan","KAZ",2004,2.94732789254456,4.3100504366568,15250016
"Kenya","KEN",2004,4.36691856345106,5.98123683598121,35635267
"Kiribati","KIR",2004,2.74545547844266,3.38069166577254,90498
"Kuwait","KWT",2004,3.55853139585649,5.40036390222018,2200498
"Kyrgyzstan","KGZ",2004,2.95567287081828,4.33364102772232,5038995
"Laos","LAO",2004,2.79879792636449,2.92110814231948,5662199
"Latvia","LVA",2004,3.63961169178579,4.80613918444323,2278922
"Lebanon","LBN",2004,4.15123570698815,6.38178064500002,4569377
"Lesotho","LSO",2004,4.19529031117847,6.58753893301012,2005953
"Liberia","LBR",2004,2.71037374057159,7.02104369008094,3135654
"Libya","LBY",2004,3.7549498559044,5.32325237749186,5710163
"Lithuania","LTU",2004,3.75506563477829,5.14186935548003,3381134
"Luxembourg","LUX",2004,3.02158310488981,4.52159661189301,451822
"Madagascar","MDG",2004,4.01187190674085,5.59592164261478,17802992
"Malawi","MWI",2004,3.40941445617775,5.04805832983014,12301837
"Malaysia","MYS",2004,3.19865750275164,3.97669049431111,25190647
"Maldives","MDV",2004,2.72321257076051,4.04176665599964,311265
"Mali","MLI",2004,2.69390583989134,4.26827068824905,12369078
"Malta","MLT",2004,2.61650984155785,4.05082504033019,402820
"Marshall Islands","MHL",2004,2.61721725503935,3.45377244225849,54476
"Mauritania","MRT",2004,3.25180282522991,4.06786639078403,2939246
"Mauritius","MUS",2004,3.22199473596394,5.51466412819627,1215668
"Mexico","MEX",2004,2.59082778743624,4.08308473267387,104514934
"Micronesia (country)","FSM",2004,2.63830112198588,3.42991237957156,106624
"Moldova","MDA",2004,2.93434779091807,4.11223784085597,4167962
"Monaco","MCO",2004,3.5233251109403,5.29297118967894,33499
"Mongolia","MNG",2004,3.45579765299044,5.01820092521144,2496394
"Montenegro","MNE",2004,2.06108163234533,3.95663061928052,615137
"Morocco","MAR",2004,4.29373184555575,6.30227808381204,30115196
"Mozambique","MOZ",2004,4.19044059628255,5.65857087624685,19910549
"Myanmar","MMR",2004,1.92363138304945,2.38660727977527,48564489
"Namibia","NAM",2004,3.23792334039459,4.19355098743438,1907737
"Nauru","NRU",2004,2.75599031296502,3.72836214534402,9906
"Nepal","NPL",2004,4.23288603004634,6.08734315877685,25419337
"Netherlands","NLD",2004,3.02908071400639,4.76757460807883,16287183
"New Zealand","NZL",2004,3.19928449377807,4.77001156434041,4080421
"Nicaragua","NIC",2004,2.77320181564908,4.19353595032944,5364930
"Niger","NER",2004,3.18291532769943,5.2624757660101,13125914
"Nigeria","NGA",2004,3.72093351106904,5.77774039028532,135320420
"Niue","NIU",2004,2.80147973873194,3.76979760135069,1713
"North Korea","PRK",2004,2.05218350817171,3.61666520280313,23732740
"North Macedonia","MKD",2004,1.91869181921931,3.60798092042965,2057043
"Northern Mariana Islands","MNP",2004,2.61602827359387,3.15416875038271,57240
"Norway","NOR",2004,2.96999155648357,3.87634577582229,4598210
"Oman","OMN",2004,3.49431481084189,4.99796339712958,2445524
"Pakistan","PAK",2004,3.06517483944731,5.16126803490765,156664698
"Palau","PLW",2004,2.79893686622768,3.7678765903458,19861
"Palestine","PSE",2004,7.19378826630473,7.52459230998757,3505320
"Panama","PAN",2004,2.56554816719895,3.67683473781145,3269356
"Papua New Guinea","PNG",2004,2.73318984912271,3.66270574096662,6354247
"Paraguay","PRY",2004,2.21963061143468,5.13556941864712,5730556
"Peru","PER",2004,1.93937050357813,2.86606746552095,27624226
"Philippines","PHL",2004,2.33436988362177,3.30819852663356,84710544
"Poland","POL",2004,2.04932368754921,2.57292525550402,38399553
"Portugal","PRT",2004,3.60753633076185,6.95007486497424,10470926
"Puerto Rico","PRI",2004,2.60573871733382,3.44925251671575,3642005
"Qatar","QAT",2004,3.97043602161832,5.50720782258023,753332
"Romania","ROU",2004,2.09856326880422,3.52527964931755,21577890
"Russia","RUS",2004,3.10139905458567,3.64855512476076,144080649
"Rwanda","RWA",2004,4.16383819256808,6.75261017887436,8680516
"Saint Kitts and Nevis","KNA",2004,3.12109612449022,5.16390554045447,46323
"Saint Lucia","LCA",2004,2.77301167696509,3.95378876870949,161821
"Saint Vincent and the Grenadines","VCT",2004,2.83578923315123,3.97940697370861,108520
"Samoa","WSM",2004,2.58842721091316,3.37606816010361,178597
"San Marino","SMR",2004,3.53942000504279,5.31738033664038,28942
"Sao Tome and Principe","STP",2004,2.79914961677351,4.61350681692497,153736
"Saudi Arabia","SAU",2004,3.56936737627379,5.16511362747654,23132686
"Senegal","SEN",2004,3.40429262866452,4.55316100605573,10810086
"Serbia","SRB",2004,2.14531599673734,3.9744002413384,9242643
"Seychelles","SYC",2004,2.60119263025898,3.02850448801995,87388
"Sierra Leone","SLE",2004,3.34304039079388,5.45870009826539,5433995
"Singapore","SGP",2004,1.89869995089035,2.83632003591124,4177202
"Slovakia","SVK",2004,2.0122102955199,3.88468520285192,5399374
"Slovenia","SVN",2004,2.58301184234134,4.81991378811796,1990226
"Solomon Islands","SLB",2004,2.63976203532587,3.58597733220382,458549
"Somalia","SOM",2004,3.88682277858934,5.90217666574623,10130251
"South Africa","ZAF",2004,3.21991514495386,4.82910839573559,47291610
"South Korea","KOR",2004,1.5597965604246,2.57508514287049,48493434
"South Sudan","SSD",2004,3.86225746752522,5.69253287125283,7213354
"Spain","ESP",2004,3.22028842729132,5.07711201264739,43308345
"Sri Lanka","LKA",2004,2.74547387549867,3.40208011091613,19387153
"Sudan","SDN",2004,3.97268196904808,5.24573486129304,30214189
"Suriname","SUR",2004,3.7864897816713,5.97371640103562,493680
"Sweden","SWE",2004,3.24610259629335,5.91046194602913,8990653
"Switzerland","CHE",2004,2.96771171014372,4.25257309306202,7323728
"Syria","SYR",2004,3.48200352114723,4.926147581419,17827827
"Taiwan","TWN",2004,2.05815242197341,3.3926205250258,22570229
"Tajikistan","TJK",2004,2.18211700960752,3.68989279445023,6662391
"Tanzania","TZA",2004,3.7286761405586,5.63603219393385,37379766
"Thailand","THA",2004,2.59181711282096,3.48010152863272,64995303
"Timor","TLS",2004,2.56893608866113,3.30636939051705,971889
"Togo","TGO",2004,3.59490845072439,5.32804770643912,5467770
"Tokelau","TKL",2004,2.77407720162259,3.74018741992248,1265
"Tonga","TON",2004,2.25263295834483,3.31292897744684,100214
"Trinidad and Tobago","TTO",2004,3.24222912798957,4.76660947742223,1290115
"Tunisia","TUN",2004,4.43903028577669,6.09317479008115,10022278
"Turkey","TUR",2004,3.1737049570449,5.67056460112597,67010929
"Turkmenistan","TKM",2004,2.58555843692694,3.96840963238006,4703396
"Tuvalu","TUV",2004,2.75223765456565,3.72955288946777,9871
"Uganda","UGA",2004,6.28131359632559,8.81524262869463,26821300
"Ukraine","UKR",2004,3.71579179616934,5.46724227208072,47217489
"United Arab Emirates","ARE",2004,3.54107585437326,4.8312186924862,4068577
"United Kingdom","GBR",2004,3.8619259464228,4.9744671973363,59872760
"United States","USA",2004,3.64620324318382,6.10877837337125,292354663
"United States Virgin Islands","VIR",2004,2.6601908235795,4.12368669290337,108100
"Uruguay","URY",2004,2.11538688865674,3.63338157225758,3321486
"Uzbekistan","UZB",2004,2.62608060400661,4.0416833501349,26077614
"Vanuatu","VUT",2004,2.66875978274151,3.5251353975728,204123
"Venezuela","VEN",2004,2.71213196211734,3.87068363995292,25996594
"Vietnam","VNM",2004,1.90864700002372,3.24561243838266,83062819
"World","OWID_WRL",2004,2.96050038057759,4.46241139340864,6461454653
"Yemen","YEM",2004,3.93870694214795,6.12299937881566,19540096
"Zambia","ZMB",2004,3.60575523262074,4.82647865690387,11550641
"Zimbabwe","ZWE",2004,2.96461608722573,3.87586933295712,12019911
"Afghanistan","AFG",2005,4.33060482188598,5.83387187738021,25654274
"Albania","ALB",2005,1.77066514329534,3.43860888271956,3086810
"Algeria","DZA",2005,3.46149156052742,5.20829075158976,33149720
"American Samoa","ASM",2005,2.32964116966093,3.20995614600256,59557
"Andorra","AND",2005,3.14647946061994,4.7190683779662,78871
"Angola","AGO",2005,5.02889633917678,6.69032319930755,19433604
"Antigua and Barbuda","ATG",2005,2.18072938189221,3.84867193429247,81462
"Argentina","ARG",2005,2.14337866360672,3.42894249879214,38892924
"Armenia","ARM",2005,2.37600458160432,3.60207133192061,2981262
"Australia","AUS",2005,4.18648026860288,6.34102500328511,20178543
"Austria","AUT",2005,2.71160207690389,4.25833316618425,8253656
"Azerbaijan","AZE",2005,2.13601317016245,3.46545611883464,8538610
"Bahamas","BHS",2005,2.28603080398288,3.90345057540195,324848
"Bahrain","BHR",2005,4.4197185228765,6.11385344255003,889157
"Bangladesh","BGD",2005,3.5411083677993,5.89879230753633,139035505
"Barbados","BRB",2005,2.46528974015927,3.93832164436798,276320
"Belarus","BLR",2005,3.66408370955932,4.98304479428864,9562083
"Belgium","BEL",2005,3.08913902199235,4.32491640061168,10546885
"Belize","BLZ",2005,2.81199602039795,4.10297691281614,283798
"Benin","BEN",2005,3.56150256146042,5.30182214589068,7982223
"Bermuda","BMU",2005,2.65287158303222,4.2761662566955,66260
"Bhutan","BTN",2005,3.48133039751141,4.85513736471719,648744
"Bolivia","BOL",2005,2.65369127272632,4.59204012712723,9232301
"Bosnia and Herzegovina","BIH",2005,2.10946713710947,4.18575020459506,3765332
"Botswana","BWA",2005,3.70722228764803,5.20226292883411,1799077
"Brazil","BRA",2005,3.33826875507714,6.00097301166554,186127108
"Brunei","BRN",2005,1.32637045513732,2.00868233690883,365112
"Bulgaria","BGR",2005,2.06019149800775,3.81271513382333,7686964
"Burkina Faso","BFA",2005,3.83519108515108,4.89115798082486,13421935
"Burundi","BDI",2005,4.14290831063702,5.94741736999124,7364857
"Cambodia","KHM",2005,2.66324420723627,3.54069827320614,13273355
"Cameroon","CMR",2005,3.71242620151802,5.58174260244238,17733408
"Canada","CAN",2005,2.74713836973288,4.39918310416217,32164313
"Cape Verde","CPV",2005,4.80722115894469,5.52541538459015,463034
"Central African Republic","CAF",2005,5.26095518615504,6.77207333110544,4038380
"Chad","TCD",2005,4.33084921640051,6.47619863068924,10096630
"Chile","CHL",2005,2.99054859276963,5.70118073824298,16182713
"China","CHN",2005,2.43697772267922,3.6647827289952,1330776380
"Colombia","COL",2005,2.32659850174314,3.06892192706387,42647731
"Comoros","COM",2005,3.56673522875445,5.0968705268403,611625
"Congo","COG",2005,4.95449047615727,6.95633342658555,3622775
"Cook Islands","COK",2005,2.81439425974941,3.79306877632295,19070
"Costa Rica","CRI",2005,2.77150223999182,3.87460589376709,4285504
"Cote d'Ivoire","CIV",2005,3.2056453319209,4.68096240781577,18354513
"Croatia","HRV",2005,2.4898372806179,4.13725472597456,4378066
"Cuba","CUB",2005,3.16305064472848,5.29911239750582,11261586
"Cyprus","CYP",2005,2.51066950107114,4.04113906712844,1027656
"Czechia","CZE",2005,2.297305945249,4.11057305721887,10258165
"Democratic Republic of Congo","COD",2005,4.67541399964348,6.24478683441293,54785894
"Denmark","DNK",2005,3.01998302298074,4.87758337930564,5421701
"Djibouti","DJI",2005,3.87760885577749,5.3935076011232,783248
"Dominica","DMA",2005,2.37000400113786,3.87904443084621,70580
"Dominican Republic","DOM",2005,3.0387857309556,5.1921331523347,9097262
"Ecuador","ECU",2005,2.80483497779614,4.1920648796653,13825839
"Egypt","EGY",2005,2.91783216297232,4.88028241199313,75523576
"El Salvador","SLV",2005,2.77374761992141,4.39388443011473,6052124
"Equatorial Guinea","GNQ",2005,4.93390651440561,6.57021108481902,749527
"Eritrea","ERI",2005,4.14774018945417,5.74499305207816,2826653
"Estonia","EST",2005,3.51242817389617,5.38400693764537,1355650
"Eswatini","SWZ",2005,3.8415094553594,5.06982530778268,1030575
"Ethiopia","ETH",2005,4.45851975834688,5.48985255915767,76346310
"Fiji","FJI",2005,2.5175202952669,3.49671338931988,821606
"Finland","FIN",2005,3.93525171367163,5.90755629226863,5258933
"France","FRA",2005,3.1972445875392,5.44921018322661,61120128
"Gabon","GAB",2005,5.1432628833185,6.46543909612582,1390550
"Gambia","GMB",2005,3.19679007917452,8.41144744700061,1543745
"Georgia","GEO",2005,2.79811738122357,3.98008552142805,4210158
"Germany","DEU",2005,3.10226886199144,4.40712052521209,81602739
"Ghana","GHA",2005,3.55741418984225,5.27560698170318,21814648
"Greece","GRC",2005,4.8408367403677,7.21525336780127,11224800
"Greenland","GRL",2005,5.22844608571467,8.65607239729823,56949
"Grenada","GRD",2005,2.74048482810554,4.03654103013008,104658
"Guam","GUM",2005,3.07196265611228,3.56093689621647,158406
"Guatemala","GTM",2005,3.09750047708917,5.41779318939468,13096028
"Guinea","GIN",2005,3.27410238256434,5.37800095598902,9109585
"Guinea-Bissau","GNB",2005,3.3579547835663,5.51501648062665,1344931
"Guyana","GUY",2005,4.09131714647355,6.29989037670994,746156
"Haiti","HTI",2005,2.67520023546448,4.68248938698215,9195289
"Honduras","HND",2005,2.45493452116387,3.99600742924846,7458982
"Hungary","HUN",2005,2.35294960243804,3.86336182432241,10085942
"Iceland","ISL",2005,2.50528080376275,3.96354220790013,294976
"India","IND",2005,3.77633576453202,5.38882462828038,1147609924
"Indonesia","IDN",2005,2.04734043558346,2.90175315885831,226289468
"Iran","IRN",2005,3.51571536441205,5.98559760084845,69762345
"Iraq","IRQ",2005,2.9400127302664,4.39904901650914,26922279
"Ireland","IRL",2005,3.82138327796368,5.41129459215887,4141218
"Israel","ISR",2005,3.90443802983217,5.93334302682606,6529470
"Italy","ITA",2005,2.87652845442958,5.06366523277303,58281209
"Jamaica","JAM",2005,2.22395234208613,3.86619831226029,2740000
"Japan","JPN",2005,2.04148862538367,2.82109764796007,128326115
"Jordan","JOR",2005,3.22141059694481,6.11746597244137,5765639
"Kazakhstan","KAZ",2005,2.9435820859396,4.30206493483511,15402803
"Kenya","KEN",2005,4.35878257669115,5.94301692085761,36624897
"Kiribati","KIR",2005,2.74157416209572,3.37503034742293,92319
"Kuwait","KWT",2005,3.56178180003467,5.39333015348261,2270196
"Kyrgyzstan","KGZ",2005,2.94391266265142,4.32063616641713,5075340
"Laos","LAO",2005,2.79131061632273,2.91622770882521,5751675
"Latvia","LVA",2005,3.60953959569516,4.77022534854579,2251996
"Lebanon","LBN",2005,4.15444773429775,6.38807818921887,4698761
"Lesotho","LSO",2005,4.21872201547539,6.60239748306997,1996115
"Liberia","LBR",2005,2.69914271313364,7.09581290613853,3218114
"Libya","LBY",2005,3.76184234484942,5.31992676646577,5798615
"Lithuania","LTU",2005,3.73636306089,5.10889488385946,3344259
"Luxembourg","LUX",2005,2.99674808117338,4.47523508695416,457848
"Madagascar","MDG",2005,4.00855380524522,5.58651007853144,18336722
"Malawi","MWI",2005,3.40618663784481,5.02706735604287,12625950
"Malaysia","MYS",2005,3.23654563863349,4.03083603826453,25690615
"Maldives","MDV",2005,2.70550383695694,4.00551580370128,319604
"Mali","MLI",2005,2.69340330498267,4.25707773656887,12775509
"Malta","MLT",2005,2.6121695691032,4.04469451962202,404659
"Marshall Islands","MHL",2005,2.61486421373534,3.4517004021252,55257
"Mauritania","MRT",2005,3.2451785695046,4.05752239398398,3024198
"Mauritius","MUS",2005,3.20766252899373,5.46970107570466,1222010
"Mexico","MEX",2005,2.59738998316667,4.10743962869478,106005199
"Micronesia (country)","FSM",2005,2.63566643211233,3.42447439699916,106135
"Moldova","MDA",2005,2.92346128487945,4.08061641937863,4159296
"Monaco","MCO",2005,3.5239044805538,5.29240566389448,33842
"Mongolia","MNG",2005,3.46160344197871,5.01788563019852,2526429
"Montenegro","MNE",2005,2.06505477043628,3.95423922866779,616388
"Morocco","MAR",2005,4.29766354205312,6.29735346291742,30455563
"Mozambique","MOZ",2005,4.2088720820295,5.66113556862905,20493927
"Myanmar","MMR",2005,1.92405387884285,2.38786076857309,48949931
"Namibia","NAM",2005,3.2332467729053,4.18639089796829,1938316
"Nauru","NRU",2005,2.75768810436534,3.73011801539773,9848
"Nepal","NPL",2005,4.23614184461116,6.10615960552796,25744500
"Netherlands","NLD",2005,3.0303513237684,4.773563979812,16367153
"New Zealand","NZL",2005,3.21067677783776,4.79254764778865,4135353
"Nicaragua","NIC",2005,2.7781144353912,4.19709583354385,5438692
"Niger","NER",2005,3.18786484731365,5.25707802840311,13624474
"Nigeria","NGA",2005,3.72469959850189,5.77022106108691,138865014
"Niue","NIU",2005,2.80032124905628,3.7713112176817,1688
"North Korea","PRK",2005,2.05025746268749,3.60608799478421,23904167
"North Macedonia","MKD",2005,1.91933338342929,3.59250360871138,2060280
"Northern Mariana Islands","MNP",2005,2.62516005388317,3.15508616221624,56547
"Norway","NOR",2005,2.995144058534,3.90167955253298,4632359
"Oman","OMN",2005,3.50318612149911,4.99729702807997,2511254
"Pakistan","PAK",2005,3.0546205277358,5.16531095714633,160304007
"Palau","PLW",2005,2.79854041853498,3.76976942294492,19784
"Palestine","PSE",2005,7.20546187273449,7.51655879394682,3577956
"Panama","PAN",2005,2.56589389733849,3.67591288091979,3330222
"Papua New Guinea","PNG",2005,2.72983642346124,3.66147985485309,6494902
"Paraguay","PRY",2005,2.22880179760976,5.14866345749589,5824095
"Peru","PER",2005,1.93186670855261,2.85109318935872,27866140
"Philippines","PHL",2005,2.33240834830136,3.30217427059564,86326251
"Poland","POL",2005,2.03615055931798,2.54426657942295,38368957
"Portugal","PRT",2005,3.61686209854075,6.82870370769517,10508494
"Puerto Rico","PRI",2005,2.59960828968632,3.44224793526005,3631885
"Qatar","QAT",2005,3.95687363388023,5.47480340658423,865410
"Romania","ROU",2005,2.10209840835249,3.5189383448785,21417287
"Russia","RUS",2005,3.08078513185527,3.62700150979401,143672125
"Rwanda","RWA",2005,4.12200018452382,6.68664010732339,8840220
"Saint Kitts and Nevis","KNA",2005,3.12633488854793,5.15605627711574,46852
"Saint Lucia","LCA",2005,2.77823591188165,3.95069316603129,163408
"Saint Vincent and the Grenadines","VCT",2005,2.84837786143994,3.974630481191,108617
"Samoa","WSM",2005,2.57698822965891,3.37020227355335,179722
"San Marino","SMR",2005,3.53901122281353,5.31661638158618,29324
"Sao Tome and Principe","STP",2005,2.80712025178872,4.62232196247337,157472
"Saudi Arabia","SAU",2005,3.58386274865384,5.17354986476767,23816175
"Senegal","SEN",2005,3.40742766970184,4.55306695274194,11090123
"Serbia","SRB",2005,2.13489466553986,3.94491078183467,9193818
"Seychelles","SYC",2005,2.59318583256084,3.02606814074008,88652
"Sierra Leone","SLE",2005,3.34865367081414,5.47341205735418,5645629
"Singapore","SGP",2005,1.85850128997513,2.72323536659258,4265693
"Slovakia","SVK",2005,2.00708852565806,3.86915423692799,5398962
"Slovenia","SVN",2005,2.56136010115315,4.78230051194471,1994979
"Solomon Islands","SLB",2005,2.63734260012177,3.57865369898873,469918
"Somalia","SOM",2005,3.88490136719487,5.90057639243027,10446856
"South Africa","ZAF",2005,3.23938028510984,4.81098148351838,47880595
"South Korea","KOR",2005,1.55816330286074,2.58601562288822,48701069
"South Sudan","SSD",2005,3.85887486164321,5.69095100810929,7535931
"Spain","ESP",2005,3.23235985228888,5.11694249765398,44019118
"Sri Lanka","LKA",2005,2.72108891022835,3.37167288942518,19544988
"Sudan","SDN",2005,3.97758552514311,5.22765076246591,30949514
"Suriname","SUR",2005,3.80507763076281,5.98476561383971,499461
"Sweden","SWE",2005,3.25431737879876,5.91039993764552,9038627
"Switzerland","CHE",2005,2.90273698316425,4.12824732859521,7386818
"Syria","SYR",2005,3.48035233024531,4.92386267790607,18361178
"Taiwan","TWN",2005,2.05727445516437,3.40130325193234,22705719
"Tajikistan","TJK",2005,2.18170940191545,3.68755954362725,6789318
"Tanzania","TZA",2005,3.72161587006701,5.62013900035244,38450323
"Thailand","THA",2005,2.59488811994917,3.48066542321948,65416189
"Timor","TLS",2005,2.56571577614752,3.29125767159273,995130
"Togo","TGO",2005,3.60297040767878,5.32204077455189,5611643
"Tokelau","TKL",2005,2.77467362142416,3.74029667902729,1213
"Tonga","TON",2005,2.25476387057526,3.31062001411969,100908
"Trinidad and Tobago","TTO",2005,3.24535611374022,4.74172386661045,1296497
"Tunisia","TUN",2005,4.43771410985708,6.08524282271323,10106778
"Turkey","TUR",2005,3.19480784683802,5.69783997957892,67903461
"Turkmenistan","TKM",2005,2.58589085986247,3.96737466293429,4754652
"Tuvalu","TUV",2005,2.75263444473834,3.73189985273104,9997
"Uganda","UGA",2005,6.2696020775612,8.77144166842696,27684590
"Ukraine","UKR",2005,3.67783128983296,5.40955813943689,46890775
"United Arab Emirates","ARE",2005,3.5262074055258,4.80402787253452,4588222
"United Kingdom","GBR",2005,3.82594555354478,4.93462225065756,60287953
"United States","USA",2005,3.64454890060888,6.11927140509901,294993509
"United States Virgin Islands","VIR",2005,2.67311845410541,4.12349583199313,107801
"Uruguay","URY",2005,2.12542387466006,3.65171554832726,3321799
"Uzbekistan","UZB",2005,2.62381079009891,4.03650656477661,26427785
"Vanuatu","VUT",2005,2.66649505957029,3.51923344638167,209282
"Venezuela","VEN",2005,2.71465232674249,3.86936657496911,26432445
"Vietnam","VNM",2005,1.90780278774643,3.23917390779269,83832662
"World","OWID_WRL",2005,2.96300963861296,4.46238478264323,6542205330
"Yemen","YEM",2005,3.94100158110155,6.11540483177914,20107416
"Zambia","ZMB",2005,3.61437071648804,4.8137010056658,11856244
"Zimbabwe","ZWE",2005,2.97433064235577,3.88090783256382,12076697
"Afghanistan","AFG",2006,4.33365739837182,5.83166266712781,26433058
"Albania","ALB",2006,1.77146649563616,3.43691946917844,3063021
"Algeria","DZA",2006,3.45417254678531,5.19518121126689,33641007
"American Samoa","ASM",2006,2.32674850011581,3.20784178124396,59109
"Andorra","AND",2006,3.14207657898934,4.70955307473567,80995
