"Countries","Code","Years","Suicides_Per100k"
"Guyana","GUY",2005,36.41
"Haiti","HTI",2005,10.15
"Honduras","HND",2005,3.8
"Hungary","HUN",2005,20.54
"Iceland","ISL",2005,10.31
"India","IND",2005,18.22
"Indonesia","IDN",2005,3.64
"Iran","IRN",2005,6.12
"Iraq","IRQ",2005,5.77
"Ireland","IRL",2005,11.41
"Israel","ISR",2005,7.54
"Italy","ITA",2005,5.54
"Jamaica","JAM",2005,2.04
"Japan","JPN",2005,19.32
"Jordan","JOR",2005,3.37
"Kazakhstan","KAZ",2005,39.57
"Kenya","KEN",2005,13.14
"Kiribati","KIR",2005,28.89
"Kuwait","KWT",2005,3.26
"Kyrgyzstan","KGZ",2005,14.03
"Laos","LAO",2005,8.68
"Latin America & Caribbean (WB)","",2005,7.08
"Latvia","LVA",2005,23.44
"Lebanon","LBN",2005,3.41
"Lesotho","LSO",2005,39.54
"Liberia","LBR",2005,9.62
"Libya","LBY",2005,4.05
"Lithuania","LTU",2005,39.7
"Luxembourg","LUX",2005,10.86
"Madagascar","MDG",2005,11.19
"Malawi","MWI",2005,14.4
"Malaysia","MYS",2005,5.89
"Maldives","MDV",2005,4.37
"Mali","MLI",2005,8.22
"Malta","MLT",2005,4.64
"Marshall Islands","MHL",2005,24.24
"Mauritania","MRT",2005,7.42
"Mauritius","MUS",2005,9.18
"Mexico","MEX",2005,5.03
"Micronesia (country)","FSM",2005,23.86
"Middle East & North Africa (WB)","",2005,5.14
"Moldova","MDA",2005,17.75
"Monaco","MCO",2005,11.41
"Mongolia","MNG",2005,22.24
"Montenegro","MNE",2005,17.85
"Morocco","MAR",2005,9.27
"Mozambique","MOZ",2005,13.98
"Myanmar","MMR",2005,5.49
"Namibia","NAM",2005,17.97
"Nauru","NRU",2005,28.43
"Nepal","NPL",2005,12.84
"Netherlands","NLD",2005,9.11
"New Zealand","NZL",2005,12.77
"Nicaragua","NIC",2005,7.21
"Niger","NER",2005,9.49
"Nigeria","NGA",2005,8.59
"Niue","NIU",2005,14.31
"North America (WB)","",2005,11.2
"North Korea","PRK",2005,11.5
"North Macedonia","MKD",2005,9.06
"Northern Ireland","",2005,9.71
"Northern Mariana Islands","MNP",2005,15.52
"Norway","NOR",2005,10.58
"OECD Countries","",2005,11.78
"Oman","OMN",2005,3.83
"Pakistan","PAK",2005,9.98
"Palau","PLW",2005,14.17
"Palestine","PSE",2005,3.05
"Panama","PAN",2005,6.17
"Papua New Guinea","PNG",2005,3.78
"Paraguay","PRY",2005,5.49
"Peru","PER",2005,3.39
"Philippines","PHL",2005,3.97
"Poland","POL",2005,17.08
"Portugal","PRT",2005,9.55
"Puerto Rico","PRI",2005,6.96
"Qatar","QAT",2005,5.49
"Region of the Americas (WHO)","",2005,8.79
"Romania","ROU",2005,10.54
"Russia","RUS",2005,41.72
"Rwanda","RWA",2005,12.28
"Saint Kitts and Nevis","KNA",2005,3.55
"Saint Lucia","LCA",2005,6.39
"Saint Vincent and the Grenadines","VCT",2005,6.75
"Samoa","WSM",2005,14.43
"San Marino","SMR",2005,8.91
"Sao Tome and Principe","STP",2005,2.44
"Saudi Arabia","SAU",2005,3.17
"Scotland","",2005,10.99
"Senegal","SEN",2005,13.21
"Serbia","SRB",2005,18.57
"Seychelles","SYC",2005,8.17
"Sierra Leone","SLE",2005,10.62
"Singapore","SGP",2005,9.46
"Slovakia","SVK",2005,13.62
"Slovenia","SVN",2005,21.1
"Solomon Islands","SLB",2005,26.13
"Somalia","SOM",2005,13.53
"South Africa","ZAF",2005,21.58
"South Asia (WB)","",2005,16.4
"South Korea","KOR",2005,24.23
"South Sudan","SSD",2005,9.33
"South-East Asia Region (WHO)","",2005,14.55
"Spain","ESP",2005,6.47
"Sri Lanka","LKA",2005,27.64
"Sub-Saharan Africa (WB)","",2005,12.9
"Sudan","SDN",2005,6.87
"Suriname","SUR",2005,25.03
"Sweden","SWE",2005,12.36
"Switzerland","CHE",2005,14.56
"Syria","SYR",2005,2.24
"Taiwan","TWN",2005,18.63
"Tajikistan","TJK",2005,5
"Tanzania","TZA",2005,10.84
"Thailand","THA",2005,10.67
"Timor","TLS",2005,5.05
"Togo","TGO",2005,12.98
"Tokelau","TKL",2005,11.81
"Tonga","TON",2005,5.03
"Trinidad and Tobago","TTO",2005,11.92
"Tunisia","TUN",2005,3.84
"Turkey","TUR",2005,3.42
"Turkmenistan","TKM",2005,13.01
"Tuvalu","TUV",2005,17.36
"Uganda","UGA",2005,14.63
"Ukraine","UKR",2005,26.12
"United Arab Emirates","ARE",2005,6.09
"United Kingdom","GBR",2005,7.54
"United States","USA",2005,11.16
"United States Virgin Islands","VIR",2005,6.95
"Uruguay","URY",2005,16.24
"Uzbekistan","UZB",2005,12.09
"Vanuatu","VUT",2005,19.75
"Venezuela","VEN",2005,7.61
"Vietnam","VNM",2005,8.41
"Wales","",2005,8.48
"Western Pacific Region (WHO)","",2005,12.84
"World","OWID_WRL",2005,13
"World Bank High Income","",2005,12.61
"World Bank Low Income","",2005,12.65
"World Bank Lower Middle Income","",2005,12.87
"World Bank Upper Middle Income","",2005,13.31
"Yemen","YEM",2005,6.44
"Zambia","ZMB",2005,17.41
"Zimbabwe","ZWE",2005,23.35
"Afghanistan","AFG",2006,7.95
"African Region (WHO)","",2006,12.45
"Albania","ALB",2006,5.24
"Algeria","DZA",2006,4.45
"American Samoa","ASM",2006,6.21
"Andorra","AND",2006,7.71
"Angola","AGO",2006,14.31
"Antigua and Barbuda","ATG",2006,2.63
"Argentina","ARG",2006,10.63
"Armenia","ARM",2006,7.12
"Australia","AUS",2006,10.34
"Austria","AUT",2006,12.98
"Azerbaijan","AZE",2006,4.52
"Bahamas","BHS",2006,2.77
"Bahrain","BHR",2006,8.17
"Bangladesh","BGD",2006,6.95
"Barbados","BRB",2006,4.06
"Belarus","BLR",2006,33.17
"Belgium","BEL",2006,16.75
"Belize","BLZ",2006,7.55
"Benin","BEN",2006,11.86
"Bermuda","BMU",2006,3.49
"Bhutan","BTN",2006,6.54
"Bolivia","BOL",2006,7.58
"Bosnia and Herzegovina","BIH",2006,9.4
"Botswana","BWA",2006,26.35
"Brazil","BRA",2006,6.29
"Brunei","BRN",2006,5.18
"Bulgaria","BGR",2006,13.61
"Burkina Faso","BFA",2006,12.75
"Burundi","BDI",2006,15.24
"Cambodia","KHM",2006,5.94
"Cameroon","CMR",2006,15.43
"Canada","CAN",2006,11.37
"Cape Verde","CPV",2006,17.36
"Central African Republic","CAF",2006,21.7
"Chad","TCD",2006,15.02
"Chile","CHL",2006,11.14
"China","CHN",2006,12.06
"Colombia","COL",2006,6.36
"Comoros","COM",2006,6.87
"Congo","COG",2006,14.42
"Cook Islands","COK",2006,11.53
"Costa Rica","CRI",2006,7.92
"Cote d'Ivoire","CIV",2006,15.76
"Croatia","HRV",2006,14.5
"Cuba","CUB",2006,11.41
"Cyprus","CYP",2006,4.56
"Czechia","CZE",2006,13.1
"Democratic Republic of Congo","COD",2006,12.77
"Denmark","DNK",2006,10.85
"Djibouti","DJI",2006,10.21
"Dominica","DMA",2006,4.96
"Dominican Republic","DOM",2006,7.32
"East Asia & Pacific (WB)","",2006,11.31
"Eastern Mediterranean Region (WHO)","",2006,6.66
"Ecuador","ECU",2006,9.83
"Egypt","EGY",2006,3.53
"El Salvador","SLV",2006,9.07
"England","",2006,7.08
"Equatorial Guinea","GNQ",2006,10
"Eritrea","ERI",2006,15.69
"Estonia","EST",2006,20.38
"Eswatini","SWZ",2006,30.74
"Ethiopia","ETH",2006,14.65
"Europe & Central Asia (WB)","",2006,16.57
"European Region (WHO)","",2006,16.47
"Fiji","FJI",2006,9.75
"Finland","FIN",2006,17.25
"France","FRA",2006,15.67
"G20","",2006,13.7
"Gabon","GAB",2006,15.62
"Gambia","GMB",2006,10.21
"Georgia","GEO",2006,5.03
"Germany","DEU",2006,10.02
"Ghana","GHA",2006,10.71
"Greece","GRC",2006,3.06
"Greenland","GRL",2006,72.86
"Grenada","GRD",2006,5.2
"Guam","GUM",2006,15.59
"Guatemala","GTM",2006,10.68
"Guinea","GIN",2006,11.24
"Guinea-Bissau","GNB",2006,16.9
"Guyana","GUY",2006,36.11
"Haiti","HTI",2006,10.06
"Honduras","HND",2006,3.74
"Hungary","HUN",2006,19.76
"Iceland","ISL",2006,10.2
"India","IND",2006,18.18
"Indonesia","IDN",2006,3.57
"Iran","IRN",2006,5.93
"Iraq","IRQ",2006,5.68
"Ireland","IRL",2006,11.32
"Israel","ISR",2006,7.22
"Italy","ITA",2006,5.46
"Jamaica","JAM",2006,2.08
"Japan","JPN",2006,19.07
"Jordan","JOR",2006,3.14
"Kazakhstan","KAZ",2006,39.59
"Kenya","KEN",2006,12.97
"Kiribati","KIR",2006,28.76
"Kuwait","KWT",2006,3.26
"Kyrgyzstan","KGZ",2006,14.02
"Laos","LAO",2006,8.43
"Latin America & Caribbean (WB)","",2006,7.02
"Latvia","LVA",2006,23.48
"Lebanon","LBN",2006,3.41
"Lesotho","LSO",2006,40.93
"Liberia","LBR",2006,9.69
"Libya","LBY",2006,4.04
"Lithuania","LTU",2006,39.51
"Luxembourg","LUX",2006,10.71
"Madagascar","MDG",2006,10.92
"Malawi","MWI",2006,14.04
"Malaysia","MYS",2006,5.72
"Maldives","MDV",2006,4.17
"Mali","MLI",2006,8.16
"Malta","MLT",2006,4.77
"Marshall Islands","MHL",2006,24.37
"Mauritania","MRT",2006,7.4
"Mauritius","MUS",2006,9.21
"Mexico","MEX",2006,5.01
"Micronesia (country)","FSM",2006,23.76
"Middle East & North Africa (WB)","",2006,5.05
"Moldova","MDA",2006,17.24
"Monaco","MCO",2006,11.42
"Mongolia","MNG",2006,21.64
"Montenegro","MNE",2006,18.01
"Morocco","MAR",2006,9.18
"Mozambique","MOZ",2006,14.38
"Myanmar","MMR",2006,5.31
"Namibia","NAM",2006,16.92
"Nauru","NRU",2006,28.16
"Nepal","NPL",2006,12.92
"Netherlands","NLD",2006,8.88
"New Zealand","NZL",2006,12.41
"Nicaragua","NIC",2006,6.43
"Niger","NER",2006,9.34
"Nigeria","NGA",2006,8.57
"Niue","NIU",2006,14.17
"North America (WB)","",2006,11.33
"North Korea","PRK",2006,11.37
"North Macedonia","MKD",2006,9.21
"Northern Ireland","",2006,10.44
"Northern Mariana Islands","MNP",2006,15.61
"Norway","NOR",2006,10.39
"OECD Countries","",2006,11.67
"Oman","OMN",2006,3.9
"Pakistan","PAK",2006,9.85
"Palau","PLW",2006,14.08
"Palestine","PSE",2006,2.98
"Panama","PAN",2006,6.34
"Papua New Guinea","PNG",2006,3.76
"Paraguay","PRY",2006,5.51
"Peru","PER",2006,3.3
"Philippines","PHL",2006,3.92
"Poland","POL",2006,17.11
"Portugal","PRT",2006,9.39
"Puerto Rico","PRI",2006,6.88
"Qatar","QAT",2006,5.71
"Region of the Americas (WHO)","",2006,8.8
"Romania","ROU",2006,10.39
"Russia","RUS",2006,37.52
"Rwanda","RWA",2006,11.58
"Saint Kitts and Nevis","KNA",2006,3.52
"Saint Lucia","LCA",2006,6.29
"Saint Vincent and the Grenadines","VCT",2006,6.73
"Samoa","WSM",2006,14.33
"San Marino","SMR",2006,8.92
"Sao Tome and Principe","STP",2006,2.62
"Saudi Arabia","SAU",2006,3.28
"Scotland","",2006,11.53
"Senegal","SEN",2006,12.89
"Serbia","SRB",2006,17.72
"Seychelles","SYC",2006,7.93
"Sierra Leone","SLE",2006,10.63
"Singapore","SGP",2006,9.26
"Slovakia","SVK",2006,13.47
"Slovenia","SVN",2006,21.14
"Solomon Islands","SLB",2006,26.23
"Somalia","SOM",2006,13.32
"South Africa","ZAF",2006,21.14
"South Asia (WB)","",2006,16.34
"South Korea","KOR",2006,24.37
"South Sudan","SSD",2006,9.39
"South-East Asia Region (WHO)","",2006,14.49
"Spain","ESP",2006,6.31
"Sri Lanka","LKA",2006,26.55
"Sub-Saharan Africa (WB)","",2006,12.72
"Sudan","SDN",2006,6.76
"Suriname","SUR",2006,25.15
"Sweden","SWE",2006,12.24
"Switzerland","CHE",2006,14.06
"Syria","SYR",2006,2.23
"Taiwan","TWN",2006,18.38
"Tajikistan","TJK",2006,5.02
"Tanzania","TZA",2006,10.77
"Thailand","THA",2006,10.2
"Timor","TLS",2006,4.7
"Togo","TGO",2006,12.95
"Tokelau","TKL",2006,11.63
"Tonga","TON",2006,5.01
"Trinidad and Tobago","TTO",2006,11.4
"Tunisia","TUN",2006,3.81
"Turkey","TUR",2006,3.26
"Turkmenistan","TKM",2006,12.71
"Tuvalu","TUV",2006,17.3
"Uganda","UGA",2006,14.19
"Ukraine","UKR",2006,24.39
"United Arab Emirates","ARE",2006,6.02
"United Kingdom","GBR",2006,7.64
"United States","USA",2006,11.33
"United States Virgin Islands","VIR",2006,6.8
"Uruguay","URY",2006,16.32
"Uzbekistan","UZB",2006,11.59
"Vanuatu","VUT",2006,19.81
"Venezuela","VEN",2006,7.52
"Vietnam","VNM",2006,8.31
"Wales","",2006,8.66
"Western Pacific Region (WHO)","",2006,12.14
"World","OWID_WRL",2006,12.56
"World Bank High Income","",2006,12.51
"World Bank Low Income","",2006,12.49
"World Bank Lower Middle Income","",2006,12.73
"World Bank Upper Middle Income","",2006,12.43
"Yemen","YEM",2006,6.44
"Zambia","ZMB",2006,17.19
"Zimbabwe","ZWE",2006,23.63
"Afghanistan","AFG",2007,7.73
"African Region (WHO)","",2007,12.18
"Albania","ALB",2007,5.12
"Algeria","DZA",2007,4.3
"American Samoa","ASM",2007,6.19
"Andorra","AND",2007,7.57
"Angola","AGO",2007,13.94
"Antigua and Barbuda","ATG",2007,2.51
"Argentina","ARG",2007,10.94
"Armenia","ARM",2007,7.48
"Australia","AUS",2007,10.59
"Austria","AUT",2007,12.76
"Azerbaijan","AZE",2007,4.7
"Bahamas","BHS",2007,2.72
"Bahrain","BHR",2007,7.66
"Bangladesh","BGD",2007,6.81
"Barbados","BRB",2007,4.05
"Belarus","BLR",2007,30.16
"Belgium","BEL",2007,16.94
"Belize","BLZ",2007,7.5
"Benin","BEN",2007,11.77
"Bermuda","BMU",2007,3.46
"Bhutan","BTN",2007,6.45
"Bolivia","BOL",2007,7.58
"Bosnia and Herzegovina","BIH",2007,9.95
"Botswana","BWA",2007,24.73
"Brazil","BRA",2007,6.23
"Brunei","BRN",2007,5.24
"Bulgaria","BGR",2007,12.89
"Burkina Faso","BFA",2007,12.54
"Burundi","BDI",2007,14.68
"Cambodia","KHM",2007,5.86
"Cameroon","CMR",2007,15.35
"Canada","CAN",2007,11.34
"Cape Verde","CPV",2007,17.07
"Central African Republic","CAF",2007,21.4
"Chad","TCD",2007,15.05
"Chile","CHL",2007,11.46
"China","CHN",2007,11.33
"Colombia","COL",2007,6.12
"Comoros","COM",2007,7.52
"Congo","COG",2007,14.21
"Cook Islands","COK",2007,11.42
"Costa Rica","CRI",2007,6.96
"Cote d'Ivoire","CIV",2007,15.4
"Croatia","HRV",2007,14.49
"Cuba","CUB",2007,11.23
"Cyprus","CYP",2007,4.65
"Czechia","CZE",2007,13.18
"Democratic Republic of Congo","COD",2007,12.61
"Denmark","DNK",2007,10.7
"Djibouti","DJI",2007,10.26
"Dominica","DMA",2007,4.93
"Dominican Republic","DOM",2007,7.18
"East Asia & Pacific (WB)","",2007,10.79
"Eastern Mediterranean Region (WHO)","",2007,6.55
"Ecuador","ECU",2007,10.11
"Egypt","EGY",2007,3.45
"El Salvador","SLV",2007,8.78
"England","",2007,7.06
"Equatorial Guinea","GNQ",2007,9.81
"Eritrea","ERI",2007,15.51
"Estonia","EST",2007,20.47
"Eswatini","SWZ",2007,30.64
"Ethiopia","ETH",2007,14.12
"Europe & Central Asia (WB)","",2007,15.96
"European Region (WHO)","",2007,15.87
"Fiji","FJI",2007,9.73
"Finland","FIN",2007,17.33
"France","FRA",2007,15.48
"G20","",2007,13.21
"Gabon","GAB",2007,15.55
"Gambia","GMB",2007,10.14
"Georgia","GEO",2007,5.25
"Germany","DEU",2007,9.83
"Ghana","GHA",2007,10.55
"Greece","GRC",2007,3.14
"Greenland","GRL",2007,71.77
"Grenada","GRD",2007,5.16
"Guam","GUM",2007,15.71
"Guatemala","GTM",2007,9.59
"Guinea","GIN",2007,11.35
"Guinea-Bissau","GNB",2007,16.9
"Guyana","GUY",2007,36.03
"Haiti","HTI",2007,10.06
"Honduras","HND",2007,3.69
"Hungary","HUN",2007,19.63
"Iceland","ISL",2007,10.14
"India","IND",2007,17.6
"Indonesia","IDN",2007,3.5
"Iran","IRN",2007,5.84
"Iraq","IRQ",2007,5.57
"Ireland","IRL",2007,11.25
"Israel","ISR",2007,7.1
"Italy","ITA",2007,5.42
"Jamaica","JAM",2007,2.39
"Japan","JPN",2007,18.91
"Jordan","JOR",2007,2.93
"Kazakhstan","KAZ",2007,38.55
"Kenya","KEN",2007,12.76
"Kiribati","KIR",2007,28.72
"Kuwait","KWT",2007,3.17
"Kyrgyzstan","KGZ",2007,13.68
"Laos","LAO",2007,8.18
"Latin America & Caribbean (WB)","",2007,6.99
"Latvia","LVA",2007,22.73
"Lebanon","LBN",2007,3.43
"Lesotho","LSO",2007,42.06
"Liberia","LBR",2007,9.76
"Libya","LBY",2007,4.45
"Lithuania","LTU",2007,40.64
"Luxembourg","LUX",2007,10.16
"Madagascar","MDG",2007,10.71
"Malawi","MWI",2007,13.69
"Malaysia","MYS",2007,5.56
"Maldives","MDV",2007,4.01
"Mali","MLI",2007,8.2
"Malta","MLT",2007,4.78
"Marshall Islands","MHL",2007,24.24
"Mauritania","MRT",2007,7.13
"Mauritius","MUS",2007,8.99
"Mexico","MEX",2007,5.08
"Micronesia (country)","FSM",2007,23.76
"Middle East & North Africa (WB)","",2007,5
"Moldova","MDA",2007,16.83
"Monaco","MCO",2007,11.34
"Mongolia","MNG",2007,21.2
"Montenegro","MNE",2007,17.59
"Morocco","MAR",2007,9.19
"Mozambique","MOZ",2007,14.82
"Myanmar","MMR",2007,5.06
"Namibia","NAM",2007,16.02
"Nauru","NRU",2007,28.03
"Nepal","NPL",2007,13.04
"Netherlands","NLD",2007,8.64
"New Zealand","NZL",2007,12.3
"Nicaragua","NIC",2007,6.62
"Niger","NER",2007,9.26
"Nigeria","NGA",2007,8.57
"Niue","NIU",2007,13.87
"North America (WB)","",2007,11.41
"North Korea","PRK",2007,11.24
"North Macedonia","MKD",2007,9.28
"Northern Ireland","",2007,10.67
"Northern Mariana Islands","MNP",2007,15.77
"Norway","NOR",2007,10.2
"OECD Countries","",2007,11.67
"Oman","OMN",2007,4.03
"Pakistan","PAK",2007,9.6
"Palau","PLW",2007,14
"Palestine","PSE",2007,2.89
"Panama","PAN",2007,6.13
"Papua New Guinea","PNG",2007,3.78
"Paraguay","PRY",2007,5.42
"Peru","PER",2007,3.19
"Philippines","PHL",2007,3.89
"Poland","POL",2007,17.17
"Portugal","PRT",2007,9.6
"Puerto Rico","PRI",2007,6.92
"Qatar","QAT",2007,5.81
"Region of the Americas (WHO)","",2007,8.81
"Romania","ROU",2007,10.27
"Russia","RUS",2007,34.65
"Rwanda","RWA",2007,11.04
"Saint Kitts and Nevis","KNA",2007,3.44
"Saint Lucia","LCA",2007,6.4
"Saint Vincent and the Grenadines","VCT",2007,6.48
"Samoa","WSM",2007,14.14
"San Marino","SMR",2007,8.92
"Sao Tome and Principe","STP",2007,2.62
"Saudi Arabia","SAU",2007,3.45
"Scotland","",2007,11.72
"Senegal","SEN",2007,12.81
"Serbia","SRB",2007,17
"Seychelles","SYC",2007,7.69
"Sierra Leone","SLE",2007,10.68
"Singapore","SGP",2007,9.01
"Slovakia","SVK",2007,13.64
"Slovenia","SVN",2007,19.96
"Solomon Islands","SLB",2007,26.13
"Somalia","SOM",2007,13.37
"South Africa","ZAF",2007,19.76
"South Asia (WB)","",2007,15.84
"South Korea","KOR",2007,25.24
"South Sudan","SSD",2007,9.35
"South-East Asia Region (WHO)","",2007,14.04
"Spain","ESP",2007,6.27
"Sri Lanka","LKA",2007,25.09
"Sub-Saharan Africa (WB)","",2007,12.47
"Sudan","SDN",2007,6.66
"Suriname","SUR",2007,25.72
"Sweden","SWE",2007,12.26
"Switzerland","CHE",2007,13.54
"Syria","SYR",2007,2.27
"Taiwan","TWN",2007,17.61
"Tajikistan","TJK",2007,5.09
"Tanzania","TZA",2007,10.72
"Thailand","THA",2007,9.7
"Timor","TLS",2007,4.64
"Togo","TGO",2007,13.01
"Tokelau","TKL",2007,11.45
"Tonga","TON",2007,5.04
"Trinidad and Tobago","TTO",2007,11.68
"Tunisia","TUN",2007,3.75
"Turkey","TUR",2007,3.1
"Turkmenistan","TKM",2007,12
"Tuvalu","TUV",2007,17.25
"Uganda","UGA",2007,13.7
"Ukraine","UKR",2007,25.17
"United Arab Emirates","ARE",2007,5.9
"United Kingdom","GBR",2007,7.63
"United States","USA",2007,11.43
"United States Virgin Islands","VIR",2007,6.16
"Uruguay","URY",2007,16.93
"Uzbekistan","UZB",2007,11.41
"Vanuatu","VUT",2007,20.08
"Venezuela","VEN",2007,7.58
"Vietnam","VNM",2007,8.27
"Wales","",2007,8.66
"Western Pacific Region (WHO)","",2007,11.57
"World","OWID_WRL",2007,12.15
"World Bank High Income","",2007,12.49
"World Bank Low Income","",2007,12.33
"World Bank Lower Middle Income","",2007,12.4
"World Bank Upper Middle Income","",2007,11.72
"Yemen","YEM",2007,6.4
"Zambia","ZMB",2007,16.71
"Zimbabwe","ZWE",2007,23.99
"Afghanistan","AFG",2008,7.55
"African Region (WHO)","",2008,11.98
"Albania","ALB",2008,5.27
"Algeria","DZA",2008,4.17
"American Samoa","ASM",2008,6.32
"Andorra","AND",2008,7.49
"Angola","AGO",2008,13.71
"Antigua and Barbuda","ATG",2008,2.56
"Argentina","ARG",2008,10.89
"Armenia","ARM",2008,7.84
"Australia","AUS",2008,10.81
"Austria","AUT",2008,12.48
"Azerbaijan","AZE",2008,4.54
"Bahamas","BHS",2008,2.77
"Bahrain","BHR",2008,7.18
"Bangladesh","BGD",2008,6.52
"Barbados","BRB",2008,3.99
"Belarus","BLR",2008,29.86
"Belgium","BEL",2008,17.39
"Belize","BLZ",2008,7.36
"Benin","BEN",2008,11.79
"Bermuda","BMU",2008,3.45
"Bhutan","BTN",2008,6.34
"Bolivia","BOL",2008,7.54
"Bosnia and Herzegovina","BIH",2008,9.3
"Botswana","BWA",2008,24.12
"Brazil","BRA",2008,6.15
"Brunei","BRN",2008,5.23
"Bulgaria","BGR",2008,12.39
"Burkina Faso","BFA",2008,12.33
"Burundi","BDI",2008,14.21
"Cambodia","KHM",2008,5.74
"Cameroon","CMR",2008,15.21
"Canada","CAN",2008,11.27
"Cape Verde","CPV",2008,16.96
"Central African Republic","CAF",2008,20.94
"Chad","TCD",2008,15.01
"Chile","CHL",2008,11.57
"China","CHN",2008,10.79
"Colombia","COL",2008,6.17
"Comoros","COM",2008,7.59
"Congo","COG",2008,13.96
"Cook Islands","COK",2008,11.47
"Costa Rica","CRI",2008,6.99
"Cote d'Ivoire","CIV",2008,15.09
"Croatia","HRV",2008,14.5
"Cuba","CUB",2008,11.2
"Cyprus","CYP",2008,4.66
"Czechia","CZE",2008,13.11
"Democratic Republic of Congo","COD",2008,12.59
"Denmark","DNK",2008,10.4
"Djibouti","DJI",2008,10.18
"Dominica","DMA",2008,4.9
"Dominican Republic","DOM",2008,6.99
"East Asia & Pacific (WB)","",2008,10.4
"Eastern Mediterranean Region (WHO)","",2008,6.49
"Ecuador","ECU",2008,10.4
"Egypt","EGY",2008,3.47
"El Salvador","SLV",2008,8.38
"England","",2008,7.18
"Equatorial Guinea","GNQ",2008,9.61
"Eritrea","ERI",2008,15.44
"Estonia","EST",2008,17.9
"Eswatini","SWZ",2008,30.58
"Ethiopia","ETH",2008,13.64
"Europe & Central Asia (WB)","",2008,15.62
"European Region (WHO)","",2008,15.53
"Fiji","FJI",2008,9.95
"Finland","FIN",2008,17.08
"France","FRA",2008,15.51
"G20","",2008,12.89
"Gabon","GAB",2008,15.51
"Gambia","GMB",2008,9.7
"Georgia","GEO",2008,5.88
"Germany","DEU",2008,9.78
"Ghana","GHA",2008,10.65
"Greece","GRC",2008,3.2
"Greenland","GRL",2008,71.07
"Grenada","GRD",2008,5.11
"Guam","GUM",2008,16.21
"Guatemala","GTM",2008,8.65
"Guinea","GIN",2008,11.34
"Guinea-Bissau","GNB",2008,16.84
"Guyana","GUY",2008,35.34
"Haiti","HTI",2008,9.94
"Honduras","HND",2008,3.62
"Hungary","HUN",2008,18.82
"Iceland","ISL",2008,10
"India","IND",2008,17.05
"Indonesia","IDN",2008,3.45
"Iran","IRN",2008,5.72
"Iraq","IRQ",2008,5.4
"Ireland","IRL",2008,11.46
"Israel","ISR",2008,6.95
"Italy","ITA",2008,5.4
"Jamaica","JAM",2008,2.95
"Japan","JPN",2008,18.75
"Jordan","JOR",2008,2.78
"Kazakhstan","KAZ",2008,35.42
"Kenya","KEN",2008,12.47
"Kiribati","KIR",2008,28.82
"Kuwait","KWT",2008,3.45
"Kyrgyzstan","KGZ",2008,13.12
"Laos","LAO",2008,7.99
"Latin America & Caribbean (WB)","",2008,6.99
"Latvia","LVA",2008,21.21
"Lebanon","LBN",2008,3.44
"Lesotho","LSO",2008,43.2
"Liberia","LBR",2008,9.76
"Libya","LBY",2008,4.68
"Lithuania","LTU",2008,38.02
"Luxembourg","LUX",2008,9.74
"Madagascar","MDG",2008,10.75
"Malawi","MWI",2008,13.34
"Malaysia","MYS",2008,5.64
"Maldives","MDV",2008,3.89
"Mali","MLI",2008,8.15
"Malta","MLT",2008,4.71
"Marshall Islands","MHL",2008,24.1
"Mauritania","MRT",2008,6.93
"Mauritius","MUS",2008,8.59
"Mexico","MEX",2008,5.34
"Micronesia (country)","FSM",2008,23.81
"Middle East & North Africa (WB)","",2008,4.95
"Moldova","MDA",2008,16.56
"Monaco","MCO",2008,11.29
"Mongolia","MNG",2008,20.69
"Montenegro","MNE",2008,17.06
"Morocco","MAR",2008,9.16
"Mozambique","MOZ",2008,15.37
"Myanmar","MMR",2008,4.81
"Namibia","NAM",2008,15.28
"Nauru","NRU",2008,27.67
"Nepal","NPL",2008,13.13
"Netherlands","NLD",2008,8.74
"New Zealand","NZL",2008,12.17
"Nicaragua","NIC",2008,6.88
"Niger","NER",2008,9.01
"Nigeria","NGA",2008,8.51
"Niue","NIU",2008,13.57
"North America (WB)","",2008,11.53
"North Korea","PRK",2008,11.12
"North Macedonia","MKD",2008,8.85
"Northern Ireland","",2008,10.99
"Northern Mariana Islands","MNP",2008,15.94
"Norway","NOR",2008,10.3
"OECD Countries","",2008,11.69
"Oman","OMN",2008,4.05
"Pakistan","PAK",2008,9.5
"Palau","PLW",2008,13.97
"Palestine","PSE",2008,2.74
"Panama","PAN",2008,6.26
"Papua New Guinea","PNG",2008,3.75
"Paraguay","PRY",2008,5.54
"Peru","PER",2008,3.19
"Philippines","PHL",2008,3.96
"Poland","POL",2008,17.24
"Portugal","PRT",2008,9.65
"Puerto Rico","PRI",2008,6.85
"Qatar","QAT",2008,5.6
"Region of the Americas (WHO)","",2008,8.86
"Romania","ROU",2008,10.63
"Russia","RUS",2008,33.69
"Rwanda","RWA",2008,10.6
"Saint Kitts and Nevis","KNA",2008,3.59
"Saint Lucia","LCA",2008,6.49
"Saint Vincent and the Grenadines","VCT",2008,6.6
"Samoa","WSM",2008,13.99
"San Marino","SMR",2008,8.9
"Sao Tome and Principe","STP",2008,2.48
"Saudi Arabia","SAU",2008,3.6
"Scotland","",2008,11.74
"Senegal","SEN",2008,12.89
"Serbia","SRB",2008,16.81
"Seychelles","SYC",2008,7.3
"Sierra Leone","SLE",2008,10.39
"Singapore","SGP",2008,8.78
"Slovakia","SVK",2008,13.36
